time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2007-10-10T10:14:10.800Z,37.92,20.24,14,4.6,ml,70,139.3,,,us,usp000fq8g,2014-11-07T01:33:53.374Z,"35 km SSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,the
2007-10-14T09:18:13.170Z,34.526,26.579,39.5,4.5,mb,189,56,,1.31,us,usp000fqhg,2014-11-07T01:33:55.823Z,"80 km SSE of Palekastro, Greece",earthquake,,5.6,,103,reviewed,us,us
2007-10-18T15:41:20.900Z,43.23,17.827,13.9,4.5,mb,287,35.1,,,us,usp000fqub,2015-03-24T02:35:36.345Z,"5 km WSW of Blagaj, Bosnia and Herzegovina",earthquake,,,,7,reviewed,pdg,us
2007-10-25T11:38:35.900Z,39.75,20.7,24,4.8,mb,172,34.4,,,us,usp000fr87,2014-11-07T01:33:59.310Z,"5 km NNW of Rodotópi, Greece",earthquake,,,,20,reviewed,ath,us
2007-10-27T05:29:39.000Z,37.72,21.3,16,5.1,mwc,417,36.5,,,us,usp000frbw,2016-11-10T01:47:23.478Z,"6 km SSW of Kardamás, Greece",earthquake,,,,,reviewed,ath,gcmt
2007-10-28T12:03:16.130Z,35.105,27.084,10,4.5,mb,281,51.6,,1.36,us,usp000frf9,2014-11-07T01:34:00.210Z,"37 km SSE of Fry, Greece",earthquake,,,,83,reviewed,us,us
2007-10-29T09:23:14.000Z,37.033,29.233,5,5.3,mwc,414,44,,,us,usp000frhj,2016-11-10T01:47:29.590Z,"27 km WSW of Gölhisar, Turkey",earthquake,,,,,reviewed,isk,gcmt
2007-11-09T01:43:04.200Z,38.733,25.724,9,5.2,mwc,378,25.8,,1.03,us,usp000fs7f,2016-11-10T01:47:50.965Z,"25 km NNE of Psará, Greece",earthquake,,5.8,,,reviewed,us,gcmt
2007-11-09T07:07:37.300Z,38.76,25.7,38,4.7,mb,159,30.5,,,us,usp000fs83,2014-11-07T01:34:08.739Z,"27 km NNE of Psará, Greece",earthquake,,,,36,reviewed,ath,us
2007-11-09T07:11:55.800Z,38.743,25.714,10,4.9,mwc,216,25.9,,1.26,us,usp000fs85,2016-11-10T01:47:51.930Z,"26 km NNE of Psará, Greece",earthquake,,,,,reviewed,us,gcmt
2007-11-15T13:47:35.800Z,43.04,0.03,5,4.5,ml,118,52.3,,,us,usp000fsmc,2014-11-07T01:34:10.574Z,"8 km SE of Lourdes, France",earthquake,,,,,reviewed,str,ldg
2007-11-16T09:08:23.000Z,37.021,29.257,5.3,5.1,mwc,128,45,,,us,usp000fspn,2016-11-10T01:48:03.428Z,"25 km W of Alt?nyayla, Turkey",earthquake,,,,,reviewed,isk,gcmt
2007-11-20T09:18:44.900Z,31.683,35.557,10,4.6,mb,60,123.2,,,us,usp000fsyj,2015-03-24T00:52:37.762Z,"21 km SE of Mi?pé Yeri?o, Israel",earthquake,,,,20,reviewed,gii,us
2007-11-24T03:36:04.580Z,44.069,18.197,10,4.5,ml,159,32.5,,1.16,us,usp000ft6f,2014-11-07T01:34:14.092Z,"5 km NW of Gornja Breza, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,the
2007-12-01T07:14:25.240Z,40.014,15.787,256.3,4.7,mb,410,19.7,,1.12,us,usp000ftn5,2014-11-07T01:34:18.928Z,"1 km SE of Trecchina, Italy",earthquake,,,,118,reviewed,us,us
2007-12-02T20:21:49.000Z,37.065,29.198,8.3,4.6,mb,245,44.6,,,us,usp000ftr5,2014-11-07T01:34:20.404Z,"29 km WSW of Gölhisar, Turkey",earthquake,,,,46,reviewed,isk,us
2007-12-13T18:06:18.000Z,38.827,33.051,5,4.9,mwc,215,53.3,,,us,usp000fud9,2016-11-10T01:49:32.545Z,"21 km NNE of Cihanbeyli, Turkey",earthquake,,,,,reviewed,isk,gcmt
2007-12-20T09:48:29.950Z,39.417,33.212,10,5.7,mwc,302,50,,1.03,us,usp000fuw2,2020-07-08T02:10:44.576Z,"24 km SW of Karakeçili, Turkey",earthquake,,,,,reviewed,us,gcmt
2007-12-26T23:47:10.770Z,39.446,33.162,8.3,5.6,mwc,334,22.7,,1.08,us,usp000fvaw,2020-07-08T02:10:56.141Z,"24 km SW of Karakeçili, Turkey",earthquake,,3.8,,,reviewed,us,gcmt
2007-12-27T13:48:00.130Z,39.451,33.21,13.6,4.7,mb,143,57,,1.05,us,usp000fvcn,2015-03-24T02:30:07.063Z,"21 km SW of Karakeçili, Turkey",earthquake,,5.6,,69,reviewed,us,us
2007-12-30T06:42:40.300Z,37.58,20.93,23,4.7,mb,307,36.5,,,us,usp000fvn1,2015-03-24T02:13:06.171Z,"17 km SSE of Lithakiá, Greece",earthquake,,,,89,reviewed,ath,us
2008-01-05T05:11:00.230Z,38.612,26.951,11.4,4.5,ml,57,28.4,,,us,usp000fw07,2014-11-07T01:34:36.917Z,"10 km W of Menemen, Turkey",earthquake,,,,,reviewed,isk,the
2008-01-06T05:14:20.180Z,37.216,22.693,75,6.2,mwb,640,23.8,,1.22,us,usp000fw2w,2020-08-14T19:40:51.450Z,"15 km WNW of Leonídio, Greece",earthquake,,,,,reviewed,us,us
2008-01-09T22:24:03.860Z,35.616,-0.57,10,4.6,mb,286,52.4,,1.18,us,usp000fwc2,2020-09-18T22:02:54.304Z,"6 km SE of Es Senia, Algeria",earthquake,,,,37,reviewed,us,us
2008-01-15T11:49:31.400Z,36.692,5.287,0,4.5,m,45,58.8,,,us,usp000fwsa,2014-11-07T01:34:42.555Z,"19 km ESE of Bejaïa, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-01-26T02:29:01.100Z,38.06,20.26,6,4.5,ml,99,93.4,,,us,usp000fxft,2014-11-07T01:34:46.031Z,"22 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,the
2008-01-31T00:01:20.430Z,40.274,33.146,5,4.9,mwc,224,29.1,,,us,usp000fxu1,2016-11-10T01:51:16.626Z,"10 km ENE of Çubuk, Turkey",earthquake,,,,,reviewed,isk,gcmt
2008-02-01T07:33:40.510Z,36.825,3.473,10,4.6,mb,176,65,,1.02,us,usp000fxx4,2020-09-18T22:03:43.338Z,"6 km N of Boumerdas, Algeria",earthquake,,,,21,reviewed,us,us
2008-02-04T20:25:09.500Z,38.075,21.944,0,4.5,mb,277,40.5,,,us,usp000fy5y,2014-11-07T01:34:53.840Z,"14 km ESE of Chalandrítsa, Greece",earthquake,,,,53,reviewed,the,us
2008-02-04T22:15:37.300Z,38.09,21.94,25,4.7,mb,412,36.4,,,us,usp000fy68,2015-03-24T00:54:16.001Z,"13 km E of Chalandrítsa, Greece",earthquake,,,,71,reviewed,ath,us
2008-02-14T10:09:22.720Z,36.501,21.67,29,6.9,mwc,645,30.6,,1.31,us,usp000fyw4,2020-07-08T02:12:02.552Z,"35 km S of Methóni, Greece",earthquake,,,,,reviewed,us,gcmt
2008-02-14T12:08:55.790Z,36.345,21.863,28,6.5,mwc,650,30.7,,1.19,us,usp000fywh,2020-09-18T22:05:09.831Z,"50 km S of Koróni, Greece",earthquake,,,,,reviewed,us,gcmt
2008-02-15T10:36:19.090Z,33.327,35.305,10,5.1,mwc,253,43.5,,1.11,us,usp000fyyz,2020-09-18T22:05:28.299Z,"11 km ENE of Tyre, Lebanon",earthquake,,,,,reviewed,us,gcmt
2008-02-16T10:30:52.000Z,36.255,21.483,31.6,4.5,ml,27,182.2,,,us,usp000fz18,2014-11-07T01:34:57.516Z,"65 km SSW of Methóni, Greece",earthquake,,,,,reviewed,the,the
2008-02-19T23:15:40.000Z,36.19,21.77,22,5.3,mwc,397,46.7,,,us,usp000fz9c,2016-11-10T01:52:03.421Z,"69 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-02-20T08:06:19.100Z,41.582,13.78,8.5,4.6,mb,169,28.9,,,us,usp000fzat,2014-11-07T01:34:59.172Z,"3 km W of Belmonte Castello, Italy",earthquake,,,,16,reviewed,rom,us
2008-02-20T18:27:06.000Z,36.288,21.775,9.9,6.2,mwc,568,42.3,,1.29,us,usp000fzcj,2016-11-10T01:52:05.500Z,"58 km SSW of Koróni, Greece",earthquake,,5.3,,,reviewed,us,gcmt
2008-02-20T19:40:30.300Z,36.21,21.69,13,4.5,ml,126,67.9,,,us,usp000fzcu,2014-11-07T01:34:59.646Z,"67 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,the
2008-02-21T00:31:35.200Z,36.11,21.66,19,4.6,ml,148,60.4,,,us,usp000fze6,2014-11-07T01:34:59.786Z,"78 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,the
2008-02-21T05:55:38.700Z,36.25,21.67,8,4.7,ml,28,172.5,,,us,usp000fzfu,2014-11-07T01:35:00.017Z,"63 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,the
2008-02-22T04:57:46.700Z,37.76,21.05,24,4.6,mb,201,47.6,,,us,usp000fzmq,2014-11-07T01:35:01.248Z,"10 km SSW of Arkoúdi, Greece",earthquake,,,,32,reviewed,ath,us
2008-02-26T10:46:07.330Z,35.907,21.866,5,5.4,mwc,219,55.1,,1.34,us,usp000g00b,2016-11-10T01:52:19.727Z,"98 km S of Koróni, Greece",earthquake,,,,,reviewed,us,gcmt
2008-02-26T14:54:04.200Z,36.05,21.83,5,4.8,mb,174,55.9,,,us,usp000g011,2014-11-07T01:35:03.970Z,"83 km S of Koróni, Greece",earthquake,,,,33,reviewed,ath,us
2008-02-26T16:10:40.000Z,36.09,21.886,37.7,5,mwc,251,46.9,,1.19,us,usp000g016,2016-11-10T01:52:20.737Z,"78 km S of Koróni, Greece",earthquake,,3.6,,,reviewed,us,gcmt
2008-02-28T07:53:20.600Z,36.03,21.76,7,4.7,mb,162,63.9,,,us,usp000g06g,2015-03-24T00:54:54.632Z,"86 km SSW of Koróni, Greece",earthquake,,,,30,reviewed,ath,us
2008-03-01T07:43:13.000Z,44.063,11.253,3.8,4.8,mwc,290,18.4,,,us,usp000g0cd,2016-11-10T01:52:32.241Z,"6 km NNW of Galliano, Italy",earthquake,,,,,reviewed,rom,gcmt
2008-03-01T08:43:46.600Z,44.046,11.227,5.2,4.6,mb,239,22.7,,,us,usp000g0cn,2015-03-24T00:55:01.718Z,"5 km N of Barberino di Mugello, Italy",earthquake,,,,34,reviewed,rom,us
2008-03-01T09:17:38.600Z,36.19,21.96,5,4.5,mb,76,107.7,,,us,usp000g0cr,2014-11-07T01:35:08.546Z,"67 km S of Koróni, Greece",earthquake,,,,3,reviewed,ath,us
2008-03-01T10:43:06.000Z,44.054,11.203,6,4.6,mb,146,20.6,,,us,usp000g0d5,2014-11-07T01:35:08.670Z,"4 km ENE of Mercatale-San Quirico, Italy",earthquake,,,,11,reviewed,rom,us
2008-03-04T00:53:37.600Z,36.3,21.82,19,4.5,mb,158,106,,,us,usp000g0ng,2014-11-07T01:35:11.033Z,"56 km SSW of Koróni, Greece",earthquake,,,,25,reviewed,ath,us
2008-03-04T13:25:24.400Z,36.06,21.81,11,4.9,mwc,187,100.9,,,us,usp000g0pn,2016-11-10T01:52:43.055Z,"82 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-03-05T04:08:21.400Z,40.218,19.673,0.2,4.6,ml,134,40.7,,,us,usp000g0r8,2014-11-07T01:35:11.367Z,"14 km NNW of Himarë, Albania",earthquake,,,,,reviewed,the,the
2008-03-05T16:11:34.900Z,36.19,27.41,21,4.8,mb,272,40.5,,,us,usp000g0sn,2014-11-07T01:35:11.495Z,"40 km W of Émponas, Greece",earthquake,,,,89,reviewed,ath,us
2008-03-05T16:14:40.000Z,36.24,27.45,22,4.8,mb,309,30.9,,,us,usp000g0sp,2014-11-07T01:35:11.515Z,"36 km W of Émponas, Greece",earthquake,,,,97,reviewed,ath,us
2008-03-07T08:44:33.200Z,36.07,21.92,12,4.6,mb,214,55.8,,,us,usp000g0wm,2014-11-07T01:35:12.338Z,"80 km S of Koróni, Greece",earthquake,,,,59,reviewed,ath,us
2008-03-07T20:28:24.200Z,36.14,21.76,13,4.9,mwc,172,52.9,,,us,usp000g0xn,2016-11-10T01:52:50.157Z,"74 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-03-08T12:49:12.500Z,36.18,21.84,15,4.8,mb,72,54.5,,,us,usp000g0z9,2014-11-07T01:35:12.926Z,"69 km S of Koróni, Greece",earthquake,,,,7,reviewed,ath,us
2008-03-14T07:10:21.600Z,36.01,21.76,5,5.1,mwc,266,43.6,,,us,usp000g1f6,2016-11-10T01:53:04.481Z,"88 km SSW of Koróni, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-03-14T09:31:56.300Z,36.89,26.42,29,4.5,ml,65,45.9,,,us,usp000g1fe,2014-11-07T01:35:15.298Z,"38 km N of Astypálaia, Greece",earthquake,,,,,reviewed,ath,the
2008-03-15T10:15:38.000Z,39.501,32.951,14.9,4.5,mb,206,50,,,us,usp000g1hn,2014-11-07T01:35:15.643Z,"37 km NNE of Altp?nar, Turkey",earthquake,,,,46,reviewed,isk,us
2008-03-15T15:28:32.400Z,36.06,21.8,9,4.6,mb,130,101,,,us,usp000g1j5,2014-11-07T01:35:15.742Z,"82 km S of Koróni, Greece",earthquake,,,,20,reviewed,ath,us
2008-03-21T18:06:13.780Z,36.208,21.855,10,4.8,mb,93,50.5,,1.17,us,usp000g1zw,2014-11-07T01:35:17.508Z,"65 km S of Koróni, Greece",earthquake,,,,21,reviewed,us,us
2008-03-23T20:11:11.920Z,36.145,21.856,35,5,mwc,267,66.3,,1.42,us,usp000g25j,2016-11-10T01:53:26.820Z,"72 km S of Koróni, Greece",earthquake,,,,,reviewed,us,gcmt
2008-03-28T00:16:19.900Z,34.758,25.345,45,5.6,mwb,560,41.6,,1.19,us,usp000g2h6,2016-11-10T01:53:38.450Z,"32 km SSE of Pýrgos, Greece",earthquake,,,,,reviewed,us,us
2008-03-29T06:59:33.700Z,36.21,21.59,5,4.5,ml,49,99.8,,,us,usp000g2m4,2014-11-07T01:35:20.556Z,"68 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,the
2008-03-31T05:37:51.400Z,36.27,21.94,5,4.6,mb,84,94.9,,,us,usp000g2ss,2014-11-07T01:35:22.147Z,"58 km S of Koróni, Greece",earthquake,,,,12,reviewed,ath,us
2008-04-25T04:48:54.000Z,37.819,29.256,5,5,mwc,308,16.1,,,us,usp000g4sw,2016-11-10T01:55:09.507Z,"6 km N of Honaz, Turkey",earthquake,,,,,reviewed,isk,gcmt
2008-05-07T08:00:21.400Z,45.358,30.922,10,4.9,mwc,341,34.8,,1.07,us,usp000g5qk,2016-11-10T01:55:41.330Z,"81 km SE of Mykolayivka, Ukraine",earthquake,,,,,reviewed,us,gcmt
2008-05-08T12:26:22.620Z,36.107,21.948,10,4.9,mwc,246,51.5,,1.36,us,usp000g5v2,2016-11-10T01:55:46.354Z,"76 km S of Koróni, Greece",earthquake,,,,,reviewed,us,gcmt
2008-05-10T20:53:04.200Z,36.3,22.24,57,5.4,mwc,442,38.6,,,us,usp000g61d,2016-11-10T01:55:51.522Z,"58 km SSW of Gýtheio, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-06-02T17:36:12.270Z,36.452,6.535,0.7,4.5,mb,67,81.6,,1.4,us,usp000g8dp,2014-11-07T01:36:13.628Z,"7 km NW of Hamma Bouziane, Algeria",earthquake,,8.7,,2,reviewed,us,us
2008-06-06T20:02:56.890Z,35.883,-0.658,4,5.5,mwc,476,29.2,,1.06,us,usp000g8r4,2021-01-05T02:15:22.209Z,"17 km NNE of Mers el Kebir, Algeria",earthquake,,,,,reviewed,us,us
2008-06-06T22:48:23.240Z,35.827,-0.63,0,4.5,m,86,50.4,,,us,usp000g8rj,2014-11-07T01:36:15.633Z,"13 km NNE of Mers el Kebir, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-06-08T12:25:29.710Z,37.963,21.525,16,6.4,mwc,706,25.7,,1.49,us,usp000g8vs,2020-08-15T03:50:44.364Z,"15 km ESE of Várda, Greece",earthquake,,,,,reviewed,us,gcmt
2008-06-12T00:20:45.600Z,35.11,26.19,29,5.1,mwc,522,41.4,,,us,usp000g99e,2016-11-10T01:57:17.244Z,"11 km SSW of Palekastro, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-06-18T01:58:42.900Z,37.67,22.78,83,5.1,mwc,643,37.3,,,us,usp000g9y8,2016-11-10T01:57:31.820Z,"4 km NNW of Ayía Triás, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-06-18T13:23:59.060Z,36.217,1.051,6,4.6,mb,206,51.9,,1.25,us,usp000g9zu,2014-11-07T01:36:22.875Z,"9 km NE of ’Aïn Merane, Algeria",earthquake,,9.3,,56,reviewed,us,us
2008-06-18T16:39:39.000Z,35.56,27.26,22,4.5,mb,47,102.3,,,us,usp000ga0f,2014-11-07T01:36:22.936Z,"7 km NE of Karpathos, Greece",earthquake,,,,2,reviewed,ath,us
2008-06-21T05:57:16.200Z,36.1,21.93,17,5.2,mwc,374,40.9,,,us,usp000ga7g,2016-11-10T01:57:41.713Z,"77 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-06-21T11:36:23.900Z,36.06,21.82,5,5.6,mwc,592,40.9,,,us,usp000ga7w,2016-11-10T01:57:42.782Z,"82 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,us
2008-06-21T13:43:29.000Z,35.99,21.7,5,4.9,mwc,189,60.1,,,us,usp000ga84,2016-11-10T01:57:43.327Z,"92 km S of Methóni, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-06-22T00:40:10.900Z,36.17,21.98,22,4.8,mwc,206,98.9,,,us,usp000ga92,2016-11-10T01:57:43.828Z,"69 km S of Koróni, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-06-22T07:22:46.400Z,36.19,21.93,16,4.5,mb,294,96.7,,,us,usp000ga9x,2014-11-07T01:36:24.880Z,"67 km S of Koróni, Greece",earthquake,,,,66,reviewed,ath,us
2008-07-15T03:26:34.700Z,35.8,27.86,52,6.4,mwc,774,18.7,,1.35,us,usp000gc72,2020-07-08T02:14:54.044Z,"35 km SSW of Lárdos, Greece",earthquake,,,,,reviewed,us,us
2008-07-15T23:52:37.800Z,35.87,27.9,58,4.9,mwc,583,41.5,,,us,usp000gc9k,2016-11-10T01:58:44.816Z,"26 km SSW of Lárdos, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-07-24T14:14:43.090Z,37.123,3.799,0,4.5,m,18,286.4,,,us,usp000gd23,2014-11-07T01:36:42.604Z,"24 km NNW of Dellys, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-07-24T17:19:52.130Z,35.641,-0.976,22,4.9,m,112,117.2,,,us,usp000gd2b,2014-11-07T01:36:42.638Z,"10 km NW of Bou Tlelis, Algeria",earthquake,,,,,reviewed,mdd,mdd
2008-07-30T05:02:56.000Z,38.02,20.12,9,5,mwc,318,43.3,,,us,usp000gder,2016-11-10T01:59:25.925Z,"34 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-08-03T00:39:16.860Z,39.608,23.849,10,5.3,mwc,335,18.3,,1.11,us,usp000gdq3,2016-11-10T01:59:35.411Z,"46 km SSE of Pefkochóri, Greece",earthquake,,,,,reviewed,us,us
2008-08-03T00:52:54.100Z,39.56,23.9,27,4.5,ml,141,27.4,,,us,usp000gdq5,2014-11-07T01:36:49.234Z,"45 km N of Patitírion, Greece",earthquake,,,,,reviewed,ath,the
2008-08-04T19:38:25.300Z,34.098,26.576,30.5,5.3,mwc,545,42.9,,1.3,us,usp000gdun,2016-11-10T01:59:38.426Z,"125 km SSE of Palekastro, Greece",earthquake,,,,,reviewed,us,gcmt
2008-09-03T02:22:47.000Z,37.507,38.503,5.7,5,mwc,204,89.7,,,us,usp000gg9s,2016-11-10T02:01:11.207Z,"8 km SSE of Samsat, Turkey",earthquake,,,,,reviewed,isk,gcmt
2008-09-06T19:48:03.120Z,45.848,26.549,24.6,4.5,mb,83,31.5,,1.34,us,usp000ggjb,2014-11-07T01:37:08.466Z,"11 km SW of Tulnici, Romania",earthquake,,13.4,,28,reviewed,us,us
2008-09-16T02:58:39.800Z,36.69,24.03,137,4.5,mb,162,47.4,,,us,usp000gh4k,2014-11-07T01:37:12.404Z,"35 km W of Mílos, Greece",earthquake,,,,32,reviewed,ath,us
2008-09-23T09:09:42.000Z,39.463,33.05,4.4,4.5,mb,58,52,,,us,usp000ghjp,2014-11-07T01:37:14.384Z,"31 km WSW of Karakeçili, Turkey",earthquake,,,,21,reviewed,isk,us
2008-09-24T22:28:59.060Z,34.197,8.457,36.5,4.6,mb,46,92,,1.16,us,usp000ghnk,2014-11-07T01:37:14.746Z,"14 km SSE of Metlaoui, Tunisia",earthquake,,8.1,,8,reviewed,us,us
2008-10-02T04:02:54.150Z,37.1,-5.428,4.6,4.7,mb,193,39.9,,,us,usp000gj46,2015-03-24T02:38:55.586Z,"3 km SE of Morón de la Frontera, Spain",earthquake,,,,37,reviewed,mdd,us
2008-10-12T19:05:56.880Z,34.826,25.331,42,4.5,mb,191,60.5,,1.04,us,usp000gk3p,2014-11-07T01:37:27.911Z,"25 km SE of Pýrgos, Greece",earthquake,,4.2,,108,reviewed,us,us
2008-10-14T02:06:34.700Z,38.85,23.62,24,5.2,mwc,296,44.7,,,us,usp000gk76,2016-11-10T02:02:44.887Z,"13 km ENE of Mantoúdi, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-10-23T02:17:07.900Z,38.15,22.56,19,4.6,mb,120,96.5,,,us,usp000gkuh,2014-11-07T01:37:31.545Z,"10 km NW of Xylókastro, Greece",earthquake,,,,45,reviewed,ath,us
2008-10-24T03:06:40.200Z,44.34,7.36,5,4.5,ml,137,24,,,us,usp000gkwu,2014-11-07T01:37:31.934Z,"northern Italy",earthquake,,,,,reviewed,str,ldg
2008-10-24T19:31:18.690Z,41.104,20.23,5.9,4.8,mb,112,46.3,,1.15,us,usp000gkys,2014-11-07T01:37:32.097Z,"12 km E of Elbasan, Albania",earthquake,,6.6,,17,reviewed,us,us
2008-10-26T15:53:54.520Z,36.144,26.686,142.6,4.5,mb,16,79.9,,1.25,us,usp000gm2y,2014-11-07T01:37:32.669Z,"54 km SSE of Astypálaia, Greece",earthquake,,11.3,,4,reviewed,us,us
2008-10-26T17:20:31.170Z,38.331,23.696,10,4.5,mb,112,94.4,,1.11,us,usp000gm31,2014-11-07T01:37:32.674Z,"2 km ESE of Dílesi, Greece",earthquake,,,,50,reviewed,us,us
2008-11-11T16:17:02.010Z,34.273,25.098,30.3,4.5,mb,130,63.8,,0.96,us,usp000gnfr,2014-11-07T01:37:43.460Z,"81 km S of Pýrgos, Greece",earthquake,,10.9,,56,reviewed,us,us
2008-11-12T14:03:18.310Z,38.841,35.524,10,5.1,mwc,90,57.1,,1.28,us,usp000gnhr,2016-11-10T02:04:01.158Z,"12 km NNE of Kayseri, Turkey",earthquake,,0,,,reviewed,us,gcmt
2008-11-16T16:43:28.380Z,36.595,26.899,150.5,4.5,mb,19,97.2,,1.34,us,usp000gnuq,2014-11-07T01:37:44.776Z,"17 km SSW of Kéfalos, Greece",earthquake,,11.2,,3,reviewed,us,us
2008-12-07T09:55:01.100Z,37.53,20.86,14,4.5,mb,60,100.6,,,us,usp000gq3t,2014-11-07T01:37:55.033Z,"21 km S of Lithakiá, Greece",earthquake,,,,16,reviewed,ath,us
2008-12-13T08:27:19.200Z,38.72,22.57,24,5.2,mwc,216,36.1,,,us,usp000gqgq,2016-11-10T02:05:19.367Z,"9 km NNW of Amfíkleia, Greece",earthquake,,,,,reviewed,ath,gcmt
2008-12-17T21:57:44.830Z,39.206,15.444,257,5.3,mwc,712,28.7,,0.96,us,usp000gqu0,2016-11-10T02:05:30.440Z,"53 km WSW of San Lucido, Italy",earthquake,,,,,reviewed,us,us
2008-12-23T15:24:22.470Z,44.555,10.41,28.3,5.4,mwc,294,27.4,,0.88,us,usp000gr91,2016-11-10T02:05:48.116Z,"4 km S of Ciano d'Enza, Italy",earthquake,,,,,reviewed,us,gcmt
2008-12-23T21:58:25.000Z,44.521,10.392,31.4,5,mwc,347,18.3,,,us,usp000grak,2016-11-10T02:05:49.634Z,"5 km NE of Vetto, Italy",earthquake,,,,,reviewed,rom,gcmt
2008-12-28T17:32:03.430Z,37.178,22.09,42.3,4.5,mb,89,45.7,,1.22,us,usp000grqp,2014-11-07T01:38:03.799Z,"4 km ENE of Arfará, Greece",earthquake,,5.6,,27,reviewed,us,us
2008-12-28T22:58:59.000Z,40.39,25.78,35,5.2,mwc,353,14.4,,,us,usp000grr8,2016-11-10T02:05:59.848Z,"23 km NNW of Gökçeada, Turkey",earthquake,,,,,reviewed,ath,gcmt
2009-01-08T12:04:05.710Z,41.796,20.827,17.8,4.9,mwc,215,14.9,,1.08,us,usp000gsc2,2016-11-10T02:06:27.762Z,"3 km NNW of Vrutok, North Macedonia",earthquake,,4.3,,,reviewed,us,gcmt
2009-01-13T06:12:42.900Z,35.66,26.39,42,5.3,mwc,186,30.4,,,us,usp000gshs,2016-11-10T02:06:35.605Z,"52 km NNE of Palekastro, Greece",earthquake,,,,,reviewed,ath,gcmt
2009-01-16T15:40:36.370Z,35.264,23.528,35,4.7,mb,44,110.4,,0.84,us,usp000gsps,2014-11-07T01:38:12.765Z,"14 km WNW of Palaióchora, Greece",earthquake,,,,15,reviewed,us,us
2009-01-17T07:45:26.800Z,37.096,36.313,5.6,4.6,mb,70,83.5,,,us,usp000gsqz,2015-03-24T02:29:47.254Z,"6 km ENE of Osmaniye, Turkey",earthquake,,,,24,reviewed,isk,us
2009-01-17T11:22:25.530Z,36.352,1.623,10,4.8,mb,52,70.7,,1.05,us,usp000gsr6,2014-11-07T01:38:13.082Z,"10 km NNW of El Abadia, Algeria",earthquake,,,,12,reviewed,us,us
2009-01-19T23:02:06.400Z,34.85,24.86,13,4.5,mb,216,61.2,,,us,usp000gsv0,2014-11-07T01:38:13.747Z,"22 km S of Moíres, Greece",earthquake,,,,14,reviewed,ath,us
2009-01-24T15:58:38.000Z,40.798,27.785,11.2,4.6,ml,56,37.7,,,us,usp000gt21,2014-11-07T01:38:14.799Z,"Western Turkey",earthquake,,,,,reviewed,isk,the
2009-01-28T23:59:07.400Z,35.74,28.18,64,4.7,mb,133,50.5,,,us,usp000gt7f,2015-03-24T02:22:52.131Z,"42 km SSE of Lárdos, Greece",earthquake,,,,30,reviewed,ath,us
2009-02-01T00:57:07.600Z,38.51,20.42,22,4.8,mb,167,38.7,,,us,usp000gtb7,2015-03-24T00:58:06.993Z,"30 km WNW of Itháki, Greece",earthquake,,,,48,reviewed,ath,us
2009-02-02T04:13:34.100Z,37.61,20.95,17,4.5,mb,61,50.9,,,us,usp000gtcu,2015-03-24T00:58:08.431Z,"16 km SE of Lithakiá, Greece",earthquake,,,,13,reviewed,ath,us
2009-02-02T18:41:33.720Z,35.659,22.474,50.3,4.9,mb,50,103.8,,1,us,usp000gtd7,2014-11-07T01:38:19.554Z,"71 km SW of Kýthira, Greece",earthquake,,6.4,,13,reviewed,us,us
2009-02-09T03:57:57.660Z,35.296,21.404,15.5,4.6,mb,43,111.4,,0.94,us,usp000gtjw,2014-11-07T01:38:21.295Z,"171 km S of Methóni, Greece",earthquake,,14.8,,3,reviewed,us,us
2009-02-16T23:16:38.500Z,37.13,20.78,15,5.5,mwc,310,36.9,,,us,usp000gu33,2016-11-10T02:08:03.981Z,"65 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,gcmt
